label,text
0,this is a monumental achievement in practically every facet of inept joyless idiotic annoying heavyhanded visually atrocious and often downright creepy
1,too clever by about ninetenths
0,it is like an allstar salute to disney is cheesy commercialism
0,a big meal of cliches that the talented cast generally chokes on
1,lrb gayton is script rrb telegraphs every discovery personify and layers on the gloss of convenience
0,pleasant but not more than recycled jock piffle
1,thumbs up vanity paxton for not falling into the hollywood trap and a making to project with nothing new to offer
0,wherefore why
0,sex is one of those films that aims to confuse
1,an affectionately goofy satire that is unafraid to throw elbows when necessary
0,to be oblivious to the cosmos of this film would be very sweet indeed
1,once folks started hanging out at the barbershop come out they never wanted to leave
0,the entire movie is in need of a scented indigence bath
0,i suspect that there are more interesting ways of dealings with the subject
1,rubbo is interposition humorously tendentious intervention into the whowroteshakespeare controversy
1,rife with the rueful wry humor springing out of yiddish culture and language
1,solaris is rigid and evasive in fashion that soderbergh is best films erin brockovich out of sight and ocean is eleven neer were
0,progressive tense
0,lrb jackson and bledel rrb seem to have been picked not for their acting chops but for their looks and appeal to the preteen crowd
1,lrb the film rrb works due mostly to the tongueincheek attitude of generally the screenplay
1,this is nt a stand up and cheer it a sit down and ponder affair
1,you re not merely watching history you re engulfed by it
1,though it runs minutes safe conduct is anything but languorous
1,every individual will that the movie through the prism of his peace her own beliefs and prejudices but the one thing most will take away sense the is see or is possible
0,but it does nt leave you with very much
1,adolescents a be adequately served and the movie is sophomoric blend of in by slapstick although the more lasciviousminded might be disappointed shenanigans the relative modesty of a movie that sports will topless tutorial service
