label,text
1,wonder of wonders a teen movie with a humanistic message
0,the movie is plot is about entirely witless and inane carrying every gag two or three times beyond its limit to sustain a express mirth
0,you do nt know whether to admire the film is stately nature and call detectable it classicism or be exasperated prognosticate by a noticeable lack of pace
1,corresponding smoke signals the film is also imbued with strong report of familial ties and spirituality that are powerful and moving without stooping to base melodrama
0,offers case no new insight on the matter nor do its characters exactly spring to life
1,an animation landmark discovery as monumental as disney is breakthrough snow white and the seven dwarfs
1,and they succeed merrily at their noble endeavor
1,charlotte a is sometimes brilliant movie
1,while dutifully pulling on heartstrings dean deblois and chris sanders valiantly keep punching up the mix
1,a axerophthol refreshingly realistic affectationfree comingofage tale
0,this is for the most part a useless movie even with a great film director at the helm
1,this filmed tosca not the first by the way is a pretty good job if it is filmed tosca that you want
1,as literary desecrations go this makes for perfectly acceptable occasionally very enjoyable children is entertainment
1,majidi is direction has never been smoother confident
0,the film like jimmy is routines could use a few good laughs
0,does nt get the job done running off the limited chemistry created by ralph fiennes and jennifer lopez
1,one of the best films i have ever seen constantly pulling the rug underneath us seeing things from new sides plunging getting more intense
0,about as exciting to watch as two lastplace teams playing one another on the final day of
0,build some robots haul em to the theatre have with you for the late show and put on your own mystery science theatre tribute to what is almost certainly going to go have down have as the worst and only killer website evince movie of this or any other year
1,this gorgeous epic is guaranteed to the the spirits of lift whole family
1,the cast collectively a successful example of the lovableloser protagonist shows deft comic timing
0,what a banal bore the preachy to turns out circuit be
1,i liked a lot of the minuscule scenes
1,while the filmmaking may be a bit disjointed the subject count is so fascinating that you wo nt care
0,call me a cynic but there is something awfully deadly about any movie with a lifeaffirming subject matter
1,there is lilliputian question that this is a serious work by an important director who has something new to state about how in the flipflop of courting we often reel in when we should be playing out
1,delightfully fork out rendered
1,thin but oddly compelling
