text,importance,label
is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it,0.1248151990275774,1
the movie is plot is almost entirely witless and inane  carrying every gag two or three times beyond its limit to sustain a laugh,0.032546465523068,0
in between all the emotional seesawing  it is hard to figure the depth of these two literary figures  and even the times in which they lived,0.078455341192494,1
expect no major discoveries  nor any stylish sizzle  but the film sits with square conviction and touching good sense on the experience of its women,0.1002269964481625,3
an exit sign  that is,-0.0497562229799812,1
beautifully crafted and brutally honest  promises offers an unexpected window into the complexities of the middle east struggle and into the humanity of its people,0.0594907197074083,4
entirely suspenseful  extremely wellpaced and ultimately  dare i say  entertaining,-0.0322840044681921,4
just dreadful,-0.223734983228012,0
bill morrison is decasia is uncompromising  difficult and unbearably beautiful,-0.0314648966220906,4
a superlative b movie  funny  sexy  and rousing,0.0323280437195051,3
the advantage of a postapocalyptic setting is that it can be made on the cheap,0.0543076157773947,1
before it collapses into exactly the kind of buddy cop comedy it set out to lampoon  anyway,0.0619577981555497,1
a wellacted movie that simply does nt gel,-0.0692010159898705,2
while dark water is nt a complete wash lrb no pun intended rrb  watched sidebyside with ringu  it ultimately comes off as a pale successor,0.0510520225814531,1
plays out with a dogged and eventually winning squareness that would make it the darling of many a kidsandfamilyoriented cable channel,-0.0069497707653434,3
the movie is obviously a labour of love so howard appears to have had free rein to be as pretentious as he wanted,0.0328947579551963,2
one feels the dimming of a certain ambition  but in its place a sweetness  clarity and emotional openness that recalls the classics of early italian neorealism,0.0504269638264455,3
the script is judgment and sense of weight is way  way off,-0.0873293858797869,0
the filmmakers might want to look it up,-0.0317279332414389,2
despite its dry wit and compassion  the film suffers from a philosophical emptiness and maddeningly sedate pacing,0.0384226802003278,1
is a mess,-0.1431363422609763,0
adroit but finally a trifle flat  mad love does nt galvanize its outrage the way  say  jane campion might have done  but at least it possesses some,0.0021138054655446,1
quite endearing,0.0995016833520513,3
a mess  but it is a sincere mess,-0.0837654896518077,2
hiphop prison thriller of stupefying absurdity,-0.0217193465338155,1
i found myself liking the film  though in this case one man is treasure could prove to be another man is garbage,-0.0559053647210686,2
a little better than sorcerer is stone,-0.1397317551256186,3
nothing short of wonderful with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,0.0709580393570221,4
almost as offensive as  freddy got fingered,0.1205214303594282,1
imagine susan sontag falling in love with howard stern,0.1007931981646677,1
cockettes has the glorious  gaudy benefit of much stock footage of those days  featuring all manner of drag queen  bearded lady and lactating hippie,-0.0214845290123709,2
there is no point of view  no contemporary interpretation of joan is prefeminist plight  so we re left thinking the only reason to make the movie is because present standards allow for plenty of nudity,0.0057700471906864,1
narc can only remind us of brilliant crime dramas without becoming one itself,0.0515087515994541,2
a listless scifi comedy in which eddie murphy deploys two guises and elaborate futuristic sets to no particularly memorable effect,0.0054922928465493,0
renner,-0.3530649402483865,2
brainy  artistic and muted  almost to the point of suffocation,-0.0750680204677931,2
the film fits into a genre that has been overexposed  redolent of a thousand cliches  and yet remains uniquely itself  vibrant with originality,0.0325960415736075,3
the sequel plays out like a flimsy excuse to give blade fans another look at wesley snipes  iconic hero doing battle with dozens of bad guys  at once,0.0424744277617988,1
wendigo wants to be a monster movie for the arthouse crowd  but it falls into the trap of pretention almost every time,-0.0073908911934452,0
steven soderbergh does nt remake andrei tarkovsky is solaris so much as distill it,0.0877854159650901,1
although melodramatic and predictable  this romantic comedy explores the friendship between five filipinoamericans and their frantic efforts to find love,-0.0688687010032005,2
a compelling yarn  but not quite a ripping one,-0.0338353724400792,3
if routine action and jokes like this are your cup of tea  then pay your  8 and get ready for the big shear,0.1085560306781726,1
tale will be all too familiar for anyone who is seen george roy hill is 1973 film   the sting,0.0892414035002031,1
secretary is not a movie about fetishism,0.0197811281326467,2
warm and exotic,0.3468054699620302,3
rehearsals are frequently more fascinating than the results,-0.1128038006273005,3
like a grinning jack o  lantern  its apparent glee is derived from a lobotomy  having had all its vital essence scooped out and discarded,0.0859822752027611,1
the story is virtually impossible to follow here  but there is a certain style and wit to the dialogue,-0.0569682470365743,2
a dazzling thing to behold  as long as you re wearing the somewhat cumbersome 3d goggles the theater provides,0.0156529532144709,3
it is a wonderful  sobering  heartfelt drama,0.0084985885403396,4
here is yet another cool crime movie that actually manages to bring something new into the mix,0.0023643323718842,3
one of those movies that make us pause and think of what we have given up to acquire the fastpaced contemporary society,-0.0261870556200672,3
