label,text
3,much has been written about those years when the psychedelic s grooved over into the queer s but words do nt rattling do the era justice
1,a rote exercise in both animation and storytelling
3,this humbling little film fueled by the light comedic work of zhao benshan and the delicate ways of dong jie is just the sort for those moviegoers who complain that they do nt make movies like they used to anymore
1,a movie that is held captive by mediocrity
0,there are cheesy backdrops ridiculous action chronological sequence and many tired jokes about men in heels
1,but it is also disappointing to a certain degree
3,i have a new favorite of and i m not even a fan musical the genre
2,a subtle poignant picture of is flawed compromised and sad
4,rarely indeed almost never is such highwattage brainpower coupled with pitchperfect playact and an exquisite unfakable sense of cinema
3,leigh succeeds in delivering a dramatic slap in the face that is simultaneously painful and refreshing
3,neatly constructed thriller
2,ze movie starts out so funny then she is nothing
4,a moving and solidly entertaining comedydrama that should bolster director and cowriter juan jos campanella is reputation in the united states
3,it is worth the extra effort to see an artist still committed to growth in his ninth decade change while remaining true to his principles with a film whose very subject is quite pointedly about the peril of such efforts
4,the film is intimate photographic camera work and searing performances pull us deep into the girls confusion and pain as they struggle tragically to dig the chasm of knowledge that is open between them
1,the movie is as padded as allen is jellify belly
1,cold pretentious thoroughly dislikable study in sociopathy
2,the party scenes deliver some squawk tawdry kicks
1,while the film is competent it is also uninspired lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires
1,despite auteuil is performance intimate it is a self satisfied rather listless amble down the middle of the road where the thematic ironies are too obvious and the sexual politics too smug
3,like a precious and finely cut diamond to behold in its sparkling beauty yet in reality it is one tough rock
