label,text
4,douglas mcgrath is nicholas nickleby make up does dickens as it should be done cinematically
1,about half of them are funny a few are aphrodisiacal and none are useful in telling the story which is paperthin and by all odds unoriginal
2,cohesive is a challenging film if not always a narratively it one
3,the ring neer lets you off the hook
2,i was sent a copyof this film to review on dvd
1,cherry orchard is badly edited often characters directed and suffers from the addition of a wholly unnecessary precredit sequence awkwardly to give some of the designed a back story
2,he let his secretary to fax it
3,made eddie murphy a movie star and the man has nt aged a day
1,pascale make up bailly is romcom provides amlie is audrey tautou with another fabuleux destin ie a banal spiritual quest
0,tonic hack job
3,strangely comes off as a kingdom more mild than wild
1,exclusion its screenplay serves as autocritique and its clumsiness as its own most damning censure
2,vampire epic succeeds as spooky actionpacked trash of the mellow order
2,sex with strangers will shock many with its unblinking frankness
4,diane lane works nothing scant short of a minor miracle in unfaithful
3,but all mind never that the boobs are fantasti
2,true story hollywood
3,a hatful smarter than your average bond
1,two big things are missing anything approaching a to kick and anything a even approaching vague reason visceral sit through it all
4,not only does deliver spiderman but i suspect it might deliver again and again
2,chances are you wo nt either
3,it down leaving virtually no aftertaste
1,it is a movie that ends with truckzilla for cryin out loud
1,whole stretches of the film may be incomprehensible to moviegoers not already clad in basic black
2,first state this is so de palma
0,feels hollow at its emotional core
1,unambitious writing emerges in the movie using a plot that could have come from penning an animatedmovie screenwriting textbook
2,merry friggin jolly christmas
2,displays the potential for a better movie than what bailly manages to deliver
1,nicolas cage is nt wide the first actor to lead a group of talented friends astray and this movie wo nt create a batting cage ruffle in what is already an erratic associate in nursing career
2,let is hope trust not
2,unusual the crime story and the love story are both
1,so much about the film is loopy and ludicrous tighten that it could have been a very much hoot in a make up badmovie way if the laborious pacing and endless exposition had been tightened
4,anyone with a passion for cinema and indeed sex should see it as soon as possible
4,red dragon is entertaining
2,it looks end more like a cartoon in the much than the simpsons ever has
2,with lesser high crimes would entertaining but
2,they should have found orson greatgrandson welles
3,terrific casting and solid execution give three all stories life
2,the armenian race murder deserves a more engaged and honest treatment
3,expected one is not nearly as dreadful as this
2,i m not in general a fan of vegetables but this batch is pretty cute
2,it is a challenging film if not always a narratively cohesive one
2,falls short in explaining the euphony and its roots
4,griffin co be to manage spectacularly outrageous
4,the film does a solid job of slowly steadily building up of the climactic burst to violence
2,possession is in the end an honorable interesting failure
1,mr wollter and ms seldhal give strong and convincing performances but neither reaches into the deepest recesses of the character to unearth the quaking essence of passion grief and fear
1,one of the most plain unimaginative romantic comedies i ve ever seen
4,i like this flick a lot
2,more angstrom unit of an intriguing curiosity than a gripping thriller
3,lrb cho is face is rrb an amazing slapstick instrument creating animation a scrapbook of living mug shots
4,gem an asian neorealist treasure
4,uplifter retro reassuring
3,a charmer from belgium
2,bisset delivers a game performance but she is unable fork up to save the movie
1,a gushy episode of m a s h only this time from an asian perspective
