label,text
2,though it inspires some lrb outoffield rrb creative thought the moving picture show is to its own detriment very much more a cinematic collage than a polemical tract
3,the movie is very funny as you peep at it through the fingers in front of your eyes
3,the work let on of a filmmaker who has secrets buried axerophthol at the heart of his story and knows how to take time revealing them
3,some good organic character work lots of obvious political insights and little room for engaging imaginative filmmaking in its nearly hour dissipated length
3,it is fairly solid not to mention well edited that does nt feel like a film that strays past the two and a half mark
1,glizty but formulaic and silly cagney is top of the world has been by the bottom of the barrel
3,instead of hitting the audience over the head with a moral schrader relies on subtle ironies optic and visual devices to convey point steer of view
3,confessions is without a doubt a memorable debut directorial from king hunk
4,diane lane works nothing unawares of a minor miracle in unfaithful
3,if you re willing to have fun with it you wo nt feel cheated by the high infidelity of unfaithful
1,but first you have to give the audience a reason to want to put give way for that effort
3,do nt wait to see this terrific film with your kids if you do nt have kids borrow some
2,resident evil is what john from taking comes carpenter is ghosts of mars and eliminating the beheadings
0,sheridan is take on the author is schoolboy memoir is a rather take on a hard young life
2,show me mug the mugging
3,an oddity to be sure but associate in nursing one that you might wind up remembering with a degree of affection rather than revulsion
2,it is a good film but it falls short of its aspiration to be a true epic
3,it really is a shame that more wo nt get an chance to embrace small sweet evelyn
4,the celluloid offers an intriguing whatif premise
4,nothing short of wonderful with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil
1,if the predictability of bland comfort food appeals to you then the film is a pleasant enough dish
3,a complex psychological drama about father who returns to his son is home after decades
3,director paul cox is unorthodox abstract approach to visualizing nijinsky is diaries is both stimulating and demanding
0,we ca nt accuse pow for misfiring since it is exactly what it wants to be mindnumbingly indescribably bad movie
1,although purportedly a study in modern alienation it is really little more than a particularly slanted gay sm fantasy enervating and deadeningly drawnout
1,the quiet american is nt a bad film it is one that could easily wait for pay per view dollar
3,eyre is on his way to becoming the american indian spike lee
4,the unique niche of selfcritical behindthescenes navelgazing kaufman has carved from orleans story and his own infinite insecurity is a work of outstanding originality
